Fn,Name,Dimension,Global Min
F1,ackley,30,0
F2,ackleyn3,2,-195.629028238419
F3,ackleyn4,30,-4.590101633799122
F4,adjiman,2,-2.02181
F5,alpinen1,30,0
F6,alpinen2,30,2.83082553*10^13
F7,bartelsconn,2,1
F8,beale,2,0
F9,bird,2,-106.764537
F10,bohachevskyn2,2,0
F11,bukinn6,2,0
F12,carromtable,2,-24.15681551650653
F13,crossintray,2,-2.06261218
F14,deckkersaarts,2,-24771.09375
F15,easom,2,-1
F16,eggcrate,2,0
F17,elattar,2,0
F18,forrester,1,6.0207
F19,goldsteinprice,2,3
F20,gramacylee,1,-0.8690111349895
F21,happycat,2,30
F22,himmelblau,2,0
F23,holdertable,2,-19.2085
F24,keane,2,0.673667521146855
F25,levin13,2,0
F26,mccormick,2,-1.9133
F27,periodic,30,0.9
F28,qing,30,0
F29,quartic,30,0
F30,rastrigin,30,0
F31,rosenbrock,30,0
F32,salomon,30,0
F33,schwefel,30,0
F34,shubertn3,30,-29.6733337
F35,shubertn4,30,-25.740858
F36,shubert,30,-186.7309
F37,styblinskitank,30,39.16599
F38,wolfe,3,0
F39,xinsheyangn1,30,0
F40,xinsheyangn2,30,0
F41,xinsheyangn4,30,-1
